series_id        	year	period	       value	footnote_codes
JTS00000000HIL   	2000	M12	        5426	
JTS00000000HIL   	2001	M01	        5722	
JTS00000000HIL   	2001	M02	        5303	
JTS00000000HIL   	2001	M03	        5528	
JTS00000000HIL   	2001	M04	        5204	
JTS00000000HIL   	2001	M05	        5410	
JTS00000000HIL   	2001	M06	        5109	
JTS00000000HIL   	2001	M07	        5244	
JTS00000000HIL   	2001	M08	        5223	
JTS00000000HIL   	2001	M09	        4954	
JTS00000000HIL   	2001	M10	        5078	
JTS00000000HIL   	2001	M11	        4914	
JTS00000000HIL   	2001	M12	        4829	
JTS00000000HIL   	2002	M01	        4855	
JTS00000000HIL   	2002	M02	        4801	
JTS00000000HIL   	2002	M03	        4706	
JTS00000000HIL   	2002	M04	        4928	
JTS00000000HIL   	2002	M05	        4857	
JTS00000000HIL   	2002	M06	        4869	
JTS00000000HIL   	2002	M07	        4946	
JTS00000000HIL   	2002	M08	        4871	
JTS00000000HIL   	2002	M09	        4879	
JTS00000000HIL   	2002	M10	        4798	
JTS00000000HIL   	2002	M11	        4792	
JTS00000000HIL   	2002	M12	        4893	
JTS00000000HIL   	2003	M01	        5058	
JTS00000000HIL   	2003	M02	        4714	
JTS00000000HIL   	2003	M03	        4470	
JTS00000000HIL   	2003	M04	        4600	
JTS00000000HIL   	2003	M05	        4678	
JTS00000000HIL   	2003	M06	        4682	
JTS00000000HIL   	2003	M07	        4639	
JTS00000000HIL   	2003	M08	        4666	
JTS00000000HIL   	2003	M09	        4799	
JTS00000000HIL   	2003	M10	        4902	
JTS00000000HIL   	2003	M11	        4767	
JTS00000000HIL   	2003	M12	        4984	
JTS00000000HIL   	2004	M01	        4900	
JTS00000000HIL   	2004	M02	        4788	
JTS00000000HIL   	2004	M03	        5227	
JTS00000000HIL   	2004	M04	        5152	
JTS00000000HIL   	2004	M05	        4976	
JTS00000000HIL   	2004	M06	        5009	
JTS00000000HIL   	2004	M07	        4891	
JTS00000000HIL   	2004	M08	        5013	
JTS00000000HIL   	2004	M09	        5062	
JTS00000000HIL   	2004	M10	        5149	
JTS00000000HIL   	2004	M11	        5181	
JTS00000000HIL   	2004	M12	        5153	
JTS00000000HIL   	2005	M01	        5201	
JTS00000000HIL   	2005	M02	        5276	
JTS00000000HIL   	2005	M03	        5273	
JTS00000000HIL   	2005	M04	        5362	
JTS00000000HIL   	2005	M05	        5271	
JTS00000000HIL   	2005	M06	        5376	
JTS00000000HIL   	2005	M07	        5328	
JTS00000000HIL   	2005	M08	        5409	
JTS00000000HIL   	2005	M09	        5493	
JTS00000000HIL   	2005	M10	        5124	
JTS00000000HIL   	2005	M11	        5344	
JTS00000000HIL   	2005	M12	        5294	
JTS00000000HIL   	2006	M01	        5271	
JTS00000000HIL   	2006	M02	        5474	
JTS00000000HIL   	2006	M03	        5524	
JTS00000000HIL   	2006	M04	        5215	
JTS00000000HIL   	2006	M05	        5498	
JTS00000000HIL   	2006	M06	        5455	
JTS00000000HIL   	2006	M07	        5573	
JTS00000000HIL   	2006	M08	        5373	
