series_id        	year	period	       value	footnote_codes
JTS00000000JOL   	2000	M12	        4868	
JTS00000000JOL   	2001	M01	        5362	
JTS00000000JOL   	2001	M02	        5008	
JTS00000000JOL   	2001	M03	        4698	
JTS00000000JOL   	2001	M04	        4752	
JTS00000000JOL   	2001	M05	        4503	
JTS00000000JOL   	2001	M06	        4378	
JTS00000000JOL   	2001	M07	        4578	
JTS00000000JOL   	2001	M08	        4042	
JTS00000000JOL   	2001	M09	        4045	
JTS00000000JOL   	2001	M10	        3729	
JTS00000000JOL   	2001	M11	        3649	
JTS00000000JOL   	2001	M12	        3523	
JTS00000000JOL   	2002	M01	        3782	
JTS00000000JOL   	2002	M02	        3377	
JTS00000000JOL   	2002	M03	        3573	
JTS00000000JOL   	2002	M04	        3576	
JTS00000000JOL   	2002	M05	        3508	
JTS00000000JOL   	2002	M06	        3415	
JTS00000000JOL   	2002	M07	        3461	
JTS00000000JOL   	2002	M08	        3531	
JTS00000000JOL   	2002	M09	        3290	
JTS00000000JOL   	2002	M10	        3502	
JTS00000000JOL   	2002	M11	        3405	
JTS00000000JOL   	2002	M12	        3039	
JTS00000000JOL   	2003	M01	        3500	
JTS00000000JOL   	2003	M02	        3178	
JTS00000000JOL   	2003	M03	        3064	
JTS00000000JOL   	2003	M04	        3208	
JTS00000000JOL   	2003	M05	        3336	
JTS00000000JOL   	2003	M06	        3398	
JTS00000000JOL   	2003	M07	        3073	
JTS00000000JOL   	2003	M08	        3204	
JTS00000000JOL   	2003	M09	        3082	
JTS00000000JOL   	2003	M10	        3330	
JTS00000000JOL   	2003	M11	        3218	
JTS00000000JOL   	2003	M12	        3281	
JTS00000000JOL   	2004	M01	        3462	
JTS00000000JOL   	2004	M02	        3478	
JTS00000000JOL   	2004	M03	        3492	
JTS00000000JOL   	2004	M04	        3615	
JTS00000000JOL   	2004	M05	        3758	
JTS00000000JOL   	2004	M06	        3345	
JTS00000000JOL   	2004	M07	        3900	
JTS00000000JOL   	2004	M08	        3556	
JTS00000000JOL   	2004	M09	        3829	
JTS00000000JOL   	2004	M10	        3970	
JTS00000000JOL   	2004	M11	        3360	
JTS00000000JOL   	2004	M12	        3935	
JTS00000000JOL   	2005	M01	        3827	
JTS00000000JOL   	2005	M02	        3901	
JTS00000000JOL   	2005	M03	        4019	
JTS00000000JOL   	2005	M04	        4272	
JTS00000000JOL   	2005	M05	        3842	
JTS00000000JOL   	2005	M06	        4072	
JTS00000000JOL   	2005	M07	        4337	
JTS00000000JOL   	2005	M08	        4160	
JTS00000000JOL   	2005	M09	        4376	
JTS00000000JOL   	2005	M10	        4218	
JTS00000000JOL   	2005	M11	        4118	
JTS00000000JOL   	2005	M12	        4146	
JTS00000000JOL   	2006	M01	        4404	
JTS00000000JOL   	2006	M02	        4260	
JTS00000000JOL   	2006	M03	        4706	
JTS00000000JOL   	2006	M04	        4915	
JTS00000000JOL   	2006	M05	        4505	
JTS00000000JOL   	2006	M06	        4625	
JTS00000000JOL   	2006	M07	        4467	
JTS00000000JOL   	2006	M08	        4739	
JTS00000000JOL   	2006	M09	        4778	
JTS00000000JOL   	2006	M10	        4643	
JTS00000000JOL   	2006	M11	        4530	
JTS00000000JOL   	2006	M12	        4469	
JTS00000000JOL   	2007	M01	        4750	
JTS00000000JOL   	2007	M02	        4618	
JTS00000000JOL   	2007	M03	        4926	
JTS00000000JOL   	2007	M04	        4820	
JTS00000000JOL   	2007	M05	        4699	
JTS00000000JOL   	2007	M06	        4882	
JTS00000000JOL   	2007	M07	        4668	
JTS00000000JOL   	2007	M08	        4586	
JTS00000000JOL   	2007	M09	        4682	
JTS00000000JOL   	2007	M10	        4676	
JTS00000000JOL   	2007	M11	        4537	
JTS00000000JOL   	2007	M12	        4400	
JTS00000000JOL   	2008	M01	        4604	
JTS00000000JOL   	2008	M02	        4233	
JTS00000000JOL   	2008	M03	        4205	
JTS00000000JOL   	2008	M04	        4124	
JTS00000000JOL   	2008	M05	        4237	
JTS00000000JOL   	2008	M06	        3849	
JTS00000000JOL   	2008	M07	        3800	
JTS00000000JOL   	2008	M08	        3709	
JTS00000000JOL   	2008	M09	        3240	
JTS00000000JOL   	2008	M10	        3403	
JTS00000000JOL   	2008	M11	        3158	
JTS00000000JOL   	2008	M12	        3059	
JTS00000000JOL   	2009	M01	        2731	
JTS00000000JOL   	2009	M02	        2838	
JTS00000000JOL   	2009	M03	        2521	
JTS00000000JOL   	2009	M04	        2343	
JTS00000000JOL   	2009	M05	        2574	
JTS00000000JOL   	2009	M06	        2517	
JTS00000000JOL   	2009	M07	        2264	
JTS00000000JOL   	2009	M08	        2365	
JTS00000000JOL   	2009	M09	        2481	
JTS00000000JOL   	2009	M10	        2422	
JTS00000000JOL   	2009	M11	        2435	
JTS00000000JOL   	2009	M12	        2487	
JTS00000000JOL   	2010	M01	        2833	
JTS00000000JOL   	2010	M02	        2651	
JTS00000000JOL   	2010	M03	        2679	
JTS00000000JOL   	2010	M04	        3217	
JTS00000000JOL   	2010	M05	        3019	
JTS00000000JOL   	2010	M06	        2813	
