"","industry","year","period","value_jo","value_hi","value_ts","value_qu","value_dl","industry_text"
"4","100000",2005,"08",3770,5089,4898,2806,1786,"Total private"
"11","100000",2005,"07",3941,4974,4699,2619,1807,"Total private"
"14","100000",2006,"01",4019,4952,4768,2785,1667,"Total private"
"22","100000",2006,"03",4276,5145,4845,2778,1753,"Total private"
"23","100000",2006,"11",4105,5142,4976,2860,1802,"Total private"
"26","100000",2006,"10",4241,5068,4997,2832,1799,"Total private"
"30","100000",2005,"12",3728,4947,4846,2689,1810,"Total private"
"31","100000",2001,"04",4242,4871,5152,3041,1788,"Total private"
"32","100000",2015,"02",4918,4807,4515,2582,1644,"Total private"
"33","100000",2014,"04",4204,4582,4304,2334,1670,"Total private"
"38","100000",2001,"05",4005,5043,5059,2812,1946,"Total private"
"41","100000",2014,"05",4326,4522,4271,2344,1620,"Total private"
"42","100000",2001,"06",3810,4748,4978,2754,1916,"Total private"
"45","100000",2006,"02",3892,5121,4846,2783,1759,"Total private"
"46","100000",2000,"12",4364,5084,4937,2725,1925,"Total private"
"47","100000",2014,"12",4499,4874,4505,2403,1749,"Total private"
"49","100000",2014,"06",4473,4600,4346,2388,1653,"Total private"
"50","100000",2001,"07",4060,4895,5147,2808,1980,"Total private"
"52","100000",2005,"09",3969,5167,5064,2888,1909,"Total private"
"57","100000",2006,"04",4483,4866,4748,2622,1749,"Total private"
"58","100000",2001,"02",4548,4938,4864,2872,1740,"Total private"
"60","100000",2005,"04",3908,5028,4702,2605,1844,"Total private"
"61","100000",2014,"08",4946,4542,4349,2412,1615,"Total private"
"64","100000",2001,"03",4233,5182,5222,2877,2026,"Total private"
"65","100000",2006,"05",4069,5145,5068,2825,1875,"Total private"
"68","100000",2014,"03",3949,4456,4193,2304,1594,"Total private"
"77","100000",2013,"10",3873,4237,4060,2244,1573,"Total private"
"85","100000",2006,"08",4300,5004,4859,2879,1672,"Total private"
"88","100000",2006,"09",4293,4869,4760,2734,1711,"Total private"
"94","100000",2014,"01",3756,4336,4172,2181,1722,"Total private"
"98","100000",2001,"08",3550,4860,5026,2766,1888,"Total private"
"100","100000",2005,"10",3863,4807,4738,2698,1774,"Total private"
"101","100000",2007,"05",4255,5083,4924,2833,1838,"Total private"
"102","100000",2014,"02",3939,4405,4223,2267,1668,"Total private"
"105","100000",2004,"04",3249,4827,4584,2395,1916,"Total private"
"108","100000",2014,"09",4412,4815,4563,2577,1636,"Total private"
"119","100000",2006,"07",3977,5203,5029,2890,1747,"Total private"
"120","100000",2008,"02",3806,4755,4894,2717,1902,"Total private"
"121","100000",2015,"05",5065,4819,4506,2597,1599,"Total private"
"125","100000",2004,"07",3563,4586,4564,2493,1786,"Total private"
"126","100000",2015,"12",5159,5168,4861,2877,1680,"Total private"
"130","100000",2012,"11",3439,4213,4011,1931,1827,"Total private"
"135","100000",2014,"07",4450,4721,4506,2497,1718,"Total private"
"136","100000",2017,"08",5794,5187,5030,2970,1749,"Total private"
"140","100000",2008,"05",3787,4371,4556,2473,1846,"Total private"
"146","100000",2001,"09",3608,4647,4915,2570,2021,"Total private"
"147","100000",2015,"03",4688,4797,4727,2593,1840,"Total private"
"151","100000",2006,"12",4047,4881,4798,2826,1664,"Total private"
"152","100000",2006,"06",4200,5093,4910,2877,1679,"Total private"
"154","100000",2014,"10",4635,4806,4643,2568,1763,"Total private"
"155","100000",2005,"06",3701,5076,4767,2605,1898,"Total private"
"156","100000",2017,"05",5294,5111,4929,2961,1670,"Total private"
"159","100000",2008,"08",3318,4390,4714,2304,2083,"Total private"
"160","100000",2011,"09",3371,4159,3927,1929,1755,"Total private"
"162","100000",2014,"11",4270,4682,4362,2452,1636,"Total private"
"174","100000",2001,"01",4895,5385,5621,3101,2125,"Total private"
"175","100000",2015,"01",4854,4744,4602,2623,1690,"Total private"
"178","100000",2007,"04",4376,4974,4935,2741,1889,"Total private"
